"gameId","easternStartTime","gameDate","gameNumber","gameScheduleStateId","gameStateId","gameType","homeScore","homeTeamId","period","season","visitingScore","visitingTeamId"
1986020063,"1986-10-22T19:30:00","10/22/1986",63,1,7,2,3,17,3,19861987,4,8
1986020064,"1986-10-22T19:30:00","10/22/1986",64,1,7,2,1,10,3,19861987,7,32
1986020065,"1986-10-22T19:30:00","10/22/1986",65,1,7,2,5,3,4,19861987,4,26
1986020066,"1986-10-22T20:30:00","10/22/1986",66,1,7,2,3,19,3,19861987,8,31
1986020067,"1986-10-22T21:30:00","10/22/1986",67,1,7,2,6,20,3,19861987,3,22
1986020068,"1986-10-23T19:30:00","10/23/1986",68,1,7,2,5,1,3,19861987,3,26
1986020069,"1986-10-23T19:30:00","10/23/1986",69,1,7,2,5,4,3,19861987,3,5
1986020070,"1986-10-24T21:30:00","10/24/1986",70,1,7,2,6,22,3,19861987,2,6
1986020071,"1986-10-24T19:30:00","10/24/1986",71,1,7,2,4,7,3,19861987,5,34
1986020072,"1986-10-24T20:00:00","10/24/1986",72,1,7,2,8,15,3,19861987,2,31
1986020073,"1986-10-24T19:30:00","10/24/1986",73,1,7,2,1,17,4,19861987,1,19
1986020074,"1986-10-24T22:30:00","10/24/1986",74,1,7,2,2,23,4,19861987,2,16
1986020075,"1986-10-24T20:30:00","10/24/1986",75,1,7,2,5,33,3,19861987,2,20
1986020076,"1986-10-25T19:30:00","10/25/1986",76,1,7,2,3,34,3,19861987,2,7
1986020077,"1986-10-25T20:00:00","10/25/1986",77,1,7,2,3,8,4,19861987,3,3
1986020078,"1986-10-25T19:30:00","10/25/1986",78,1,7,2,4,32,3,19861987,3,10
1986020079,"1986-10-25T19:00:00","10/25/1986",79,1,7,2,4,2,3,19861987,3,26
1986020080,"1986-10-25T19:30:00","10/25/1986",80,1,7,2,2,15,3,19861987,1,1
1986020081,"1986-10-25T19:30:00","10/25/1986",81,1,7,2,4,5,3,19861987,2,4
1986020082,"1986-10-25T20:30:00","10/25/1986",82,1,7,2,1,19,3,19861987,3,17
1986020083,"1986-10-26T20:00:00","10/26/1986",83,1,7,2,0,20,3,19861987,6,6
1986020084,"1986-10-26T17:00:00","10/26/1986",84,1,7,2,3,3,4,19861987,3,10
1986020085,"1986-10-26T19:00:00","10/26/1986",85,1,7,2,4,4,3,19861987,1,31
1986020086,"1986-10-26T20:00:00","10/26/1986",86,1,7,2,4,33,3,19861987,8,16
1986020087,"1986-10-26T20:00:00","10/26/1986",87,1,7,2,3,22,3,19861987,2,23
1986020088,"1986-10-27T19:30:00","10/27/1986",88,1,7,2,6,8,3,19861987,5,26
1986020089,"1986-10-28T19:30:00","10/28/1986",89,1,7,2,5,34,3,19861987,2,5
1986020090,"1986-10-28T19:30:00","10/28/1986",90,1,7,2,6,32,3,19861987,2,26
1986020091,"1986-10-28T20:00:00","10/28/1986",91,1,7,2,2,2,3,19861987,1,4
1986020092,"1986-10-28T22:30:00","10/28/1986",92,1,7,2,2,23,3,19861987,5,15
1986020093,"1986-10-28T19:30:00","10/28/1986",93,1,7,2,2,10,3,19861987,1,16
1986020094,"1986-10-28T20:30:00","10/28/1986",94,1,7,2,7,31,3,19861987,4,20
1986020095,"1986-10-29T19:30:00","10/29/1986",95,1,7,2,5,8,3,19861987,2,7
1986020096,"1986-10-29T20:30:00","10/29/1986",96,1,7,2,7,19,3,19861987,2,3
1986020097,"1986-10-29T19:30:00","10/29/1986",97,1,7,2,6,5,3,19861987,8,1
1986020098,"1986-10-29T21:30:00","10/29/1986",98,1,7,2,6,22,3,19861987,3,15
1986020099,"1986-10-29T19:30:00","10/29/1986",99,1,7,2,5,17,3,19861987,2,16
1986020100,"1986-10-29T20:30:00","10/29/1986",100,1,7,2,6,33,3,19861987,2,20
1986020101,"1986-10-30T19:30:00","10/30/1986",101,1,7,2,3,6,4,19861987,3,8
1986020102,"1986-10-30T19:30:00","10/30/1986",102,1,7,2,6,10,3,19861987,2,34
1986020103,"1986-10-30T19:30:00","10/30/1986",103,1,7,2,6,4,3,19861987,3,32
1986020104,"1986-10-30T19:30:00","10/30/1986",104,1,7,2,7,1,4,19861987,6,2
1986020105,"1986-10-30T20:30:00","10/30/1986",105,1,7,2,1,31,3,19861987,3,17
1986020106,"1986-10-31T22:30:00","10/31/1986",106,1,7,2,2,23,3,19861987,6,22
1986020107,"1986-11-01T19:30:00","11/1/1986",107,1,7,2,4,4,3,19861987,2,6
1986020108,"1986-11-01T19:30:00","11/1/1986",108,1,7,2,2,34,4,19861987,2,32
1986020109,"1986-11-01T19:30:00","11/1/1986",109,1,7,2,1,1,3,19861987,3,7
1986020110,"1986-11-01T19:00:00","11/1/1986",110,1,7,2,7,2,3,19861987,4,33
1986020111,"1986-11-01T20:30:00","11/1/1986",111,1,7,2,3,19,4,19861987,3,5
1986020112,"1986-11-01T20:00:00","11/1/1986",112,1,7,2,4,20,3,19861987,1,15
1986020113,"1986-11-01T20:00:00","11/1/1986",113,1,7,2,2,10,3,19861987,0,17
1986020114,"1986-11-01T20:30:00","11/1/1986",114,1,7,2,5,31,3,19861987,6,16
1986020115,"1986-11-02T19:00:00","11/2/1986",115,1,7,2,1,6,3,19861987,7,7
1986020116,"1986-11-02T19:30:00","11/2/1986",116,1,7,2,3,32,4,19861987,3,34
1986020117,"1986-11-02T22:00:00","11/2/1986",117,1,7,2,3,23,3,19861987,5,8
1986020118,"1986-11-02T19:30:00","11/2/1986",118,1,7,2,4,3,4,19861987,5,33
1986020119,"1986-11-02T19:00:00","11/2/1986",119,1,7,2,7,19,3,19861987,3,16
1986020120,"1986-11-02T20:00:00","11/2/1986",120,1,7,2,5,22,4,19861987,5,26
1986020121,"1986-11-03T21:30:00","11/3/1986",121,1,7,2,4,20,3,19861987,2,26
1986020122,"1986-11-04T19:30:00","11/4/1986",122,1,7,2,3,32,3,19861987,6,33
1986020123,"1986-11-04T20:00:00","11/4/1986",123,1,7,2,7,2,3,19861987,1,15
1986020124,"1986-11-04T19:30:00","11/4/1986",124,1,7,2,7,4,3,19861987,1,1
1986020125,"1986-11-04T19:30:00","11/4/1986",125,1,7,2,2,5,4,19861987,2,23
1986020126,"1986-11-05T19:30:00","11/5/1986",126,1,7,2,8,7,3,19861987,3,6
1986020127,"1986-11-05T19:30:00","11/5/1986",127,1,7,2,3,34,3,19861987,2,2
1986020128,"1986-11-05T19:30:00","11/5/1986",128,1,7,2,5,17,4,19861987,4,3
1986020129,"1986-11-05T19:30:00","11/5/1986",129,1,7,2,3,15,3,19861987,2,23
1986020130,"1986-11-05T19:30:00","11/5/1986",130,1,7,2,6,10,3,19861987,4,19
1986020131,"1986-11-05T20:30:00","11/5/1986",131,1,7,2,4,16,3,19861987,2,31
1986020132,"1986-11-05T21:30:00","11/5/1986",132,1,7,2,1,22,3,19861987,3,20
1986020133,"1986-11-06T22:30:00","11/6/1986",133,1,7,2,4,26,3,19861987,6,8
1986020134,"1986-11-06T19:30:00","11/6/1986",134,1,7,2,5,1,4,19861987,5,4
1986020135,"1986-11-06T20:30:00","11/6/1986",135,1,7,2,4,31,3,19861987,1,10
1986020136,"1986-11-07T19:30:00","11/7/1986",136,1,7,2,6,7,3,19861987,7,23
1986020137,"1986-11-07T20:30:00","11/7/1986",137,1,7,2,2,33,3,19861987,0,19
1986020138,"1986-11-07T21:30:00","11/7/1986",138,1,7,2,6,20,3,19861987,4,22
1986020139,"1986-11-08T19:30:00","11/8/1986",139,1,7,2,1,32,3,19861987,5,6
1986020140,"1986-11-08T22:30:00","11/8/1986",140,1,7,2,4,26,3,19861987,3,34
1986020141,"1986-11-08T20:00:00","11/8/1986",141,1,7,2,4,22,3,19861987,3,8
1986020142,"1986-11-08T19:00:00","11/8/1986",142,1,7,2,2,2,4,19861987,1,17
1986020143,"1986-11-08T13:00:00","11/8/1986",143,1,7,2,2,4,3,19861987,3,3
1986020144,"1986-11-08T20:30:00","11/8/1986",144,1,7,2,2,31,3,19861987,4,5
1986020145,"1986-11-08T19:30:00","11/8/1986",145,1,7,2,3,15,3,19861987,2,16
1986020146,"1986-11-08T20:00:00","11/8/1986",146,1,7,2,3,10,3,19861987,5,23
1986020147,"1986-11-09T19:00:00","11/9/1986",147,1,7,2,3,7,3,19861987,4,2
1986020148,"1986-11-09T20:00:00","11/9/1986",148,1,7,2,3,20,3,19861987,0,8
1986020149,"1986-11-09T19:30:00","11/9/1986",149,1,7,2,6,32,3,19861987,5,3
1986020150,"1986-11-09T20:00:00","11/9/1986",150,1,7,2,8,33,3,19861987,1,1
1986020151,"1986-11-09T19:00:00","11/9/1986",151,1,7,2,2,17,3,19861987,1,5
1986020152,"1986-11-09T21:15:00","11/9/1986",152,1,7,2,4,16,4,19861987,4,19
1986020153,"1986-11-11T20:00:00","11/11/1986",153,1,7,2,2,2,4,19861987,3,22
1986020154,"1986-11-11T20:30:00","11/11/1986",154,1,7,2,2,31,4,19861987,2,15
1986020155,"1986-11-11T22:30:00","11/11/1986",155,1,7,2,4,26,3,19861987,3,33
1986020156,"1986-11-11T21:30:00","11/11/1986",156,1,7,2,5,20,3,19861987,3,23
1986020157,"1986-11-12T19:30:00","11/12/1986",157,1,7,2,2,5,3,19861987,1,6
1986020158,"1986-11-12T22:30:00","11/12/1986",158,1,7,2,3,23,3,19861987,4,34
1986020159,"1986-11-12T19:30:00","11/12/1986",159,1,7,2,2,3,4,19861987,1,7
1986020160,"1986-11-12T19:30:00","11/12/1986",160,1,7,2,4,8,3,19861987,3,32
1986020161,"1986-11-12T19:30:00","11/12/1986",161,1,7,2,5,1,3,19861987,3,17
1986020162,"1986-11-12T20:30:00","11/12/1986",162,1,7,2,2,16,4,19861987,2,15
1986020163,"1986-11-12T20:30:00","11/12/1986",163,1,7,2,4,19,3,19861987,2,10
1986020164,"1986-11-13T19:30:00","11/13/1986",164,1,7,2,4,6,4,19861987,3,22
1986020165,"1986-11-13T21:30:00","11/13/1986",165,1,7,2,4,20,3,19861987,3,34
1986020166,"1986-11-13T19:30:00","11/13/1986",166,1,7,2,7,4,3,19861987,5,17
1986020167,"1986-11-13T22:30:00","11/13/1986",167,1,7,2,5,26,3,19861987,6,33
1986020168,"1986-11-14T20:00:00","11/14/1986",168,1,7,2,1,15,3,19861987,4,32
1986020169,"1986-11-14T19:30:00","11/14/1986",169,1,7,2,2,3,3,19861987,1,4
1986020170,"1986-11-14T19:30:00","11/14/1986",170,1,7,2,5,1,3,19861987,4,5
1986020171,"1986-11-14T22:30:00","11/14/1986",171,1,7,2,2,23,3,19861987,3,33
1986020172,"1986-11-15T19:00:00","11/15/1986",172,1,7,2,5,6,4,19861987,5,1
1986020173,"1986-11-15T19:30:00","11/15/1986",173,1,7,2,6,34,3,19861987,2,22
1986020174,"1986-11-15T20:00:00","11/15/1986",174,1,7,2,4,8,3,19861987,2,7
1986020175,"1986-11-15T19:30:00","11/15/1986",175,1,7,2,5,5,3,19861987,2,32
1986020176,"1986-11-15T20:30:00","11/15/1986",176,1,7,2,3,31,3,19861987,7,2
1986020177,"1986-11-15T20:00:00","11/15/1986",177,1,7,2,6,10,3,19861987,0,17
1986020178,"1986-11-15T20:30:00","11/15/1986",178,1,7,2,4,19,3,19861987,3,16
1986020179,"1986-11-15T22:30:00","11/15/1986",179,1,7,2,4,26,3,19861987,1,20
1986020180,"1986-11-16T20:00:00","11/16/1986",180,1,7,2,3,33,3,19861987,1,2
1986020181,"1986-11-16T20:30:00","11/16/1986",181,1,7,2,6,3,3,19861987,8,22
1986020182,"1986-11-16T19:00:00","11/16/1986",182,1,7,2,6,4,3,19861987,2,15
1986020183,"1986-11-16T20:30:00","11/16/1986",183,1,7,2,3,16,3,19861987,7,10
1986020184,"1986-11-17T20:00:00","11/17/1986",184,1,7,2,3,8,4,19861987,2,6
1986020185,"1986-11-17T19:30:00","11/17/1986",185,1,7,2,3,1,3,19861987,2,3
1986020186,"1986-11-18T19:30:00","11/18/1986",186,1,7,2,3,32,4,19861987,4,2
1986020187,"1986-11-18T20:30:00","11/18/1986",187,1,7,2,3,33,3,19861987,1,5
1986020188,"1986-11-18T19:30:00","11/18/1986",188,1,7,2,5,15,3,19861987,6,26
1986020189,"1986-11-18T20:00:00","11/18/1986",189,1,7,2,3,31,3,19861987,4,19
1986020190,"1986-11-18T22:30:00","11/18/1986",190,1,7,2,5,23,3,19861987,0,20
1986020191,"1986-11-19T19:30:00","11/19/1986",191,1,7,2,4,7,4,19861987,4,6
1986020192,"1986-11-19T19:30:00","11/19/1986",192,1,7,2,1,34,3,19861987,4,8
1986020193,"1986-11-19T21:30:00","11/19/1986",193,1,7,2,5,22,4,19861987,4,3
1986020194,"1986-11-19T19:30:00","11/19/1986",194,1,7,2,3,17,3,19861987,4,1
1986020195,"1986-11-19T19:30:00","11/19/1986",195,1,7,2,2,10,4,19861987,2,4
1986020196,"1986-11-19T20:30:00","11/19/1986",196,1,7,2,4,16,4,19861987,4,26
1986020197,"1986-11-19T20:30:00","11/19/1986",197,1,7,2,7,19,3,19861987,5,31
1986020198,"1986-11-20T20:00:00","11/20/1986",198,1,7,2,1,6,3,19861987,3,8
1986020199,"1986-11-20T20:15:00","11/20/1986",199,1,7,2,6,2,3,19861987,4,10
1986020200,"1986-11-20T19:30:00","11/20/1986",200,1,7,2,5,4,3,19861987,1,16
1986020201,"1986-11-20T21:30:00","11/20/1986",201,1,7,2,2,20,3,19861987,5,5
1986020202,"1986-11-21T19:30:00","11/21/1986",202,1,7,2,4,34,3,19861987,0,19
1986020203,"1986-11-21T19:45:00","11/21/1986",203,1,7,2,1,7,3,19861987,6,32
1986020204,"1986-11-21T22:30:00","11/21/1986",204,1,7,2,5,23,3,19861987,8,3
1986020205,"1986-11-21T19:30:00","11/21/1986",205,1,7,2,3,17,4,19861987,3,15
1986020206,"1986-11-21T20:30:00","11/21/1986",206,1,7,2,1,33,3,19861987,4,26
1986020207,"1986-11-22T19:00:00","11/22/1986",207,1,7,2,6,6,3,19861987,5,19
1986020208,"1986-11-22T19:00:00","11/22/1986",208,1,7,2,3,2,3,19861987,6,34
1986020209,"1986-11-22T19:30:00","11/22/1986",209,1,7,2,3,32,3,19861987,1,7
1986020210,"1986-11-22T20:00:00","11/22/1986",210,1,7,2,3,8,3,19861987,4,17
1986020211,"1986-11-22T20:00:00","11/22/1986",211,1,7,2,8,20,3,19861987,5,3
1986020212,"1986-11-22T20:30:00","11/22/1986",212,1,7,2,6,31,3,19861987,2,1
1986020213,"1986-11-22T19:30:00","11/22/1986",213,1,7,2,6,4,3,19861987,1,10
1986020214,"1986-11-22T19:30:00","11/22/1986",214,1,7,2,4,15,3,19861987,5,5
1986020215,"1986-11-22T20:00:00","11/22/1986",215,1,7,2,5,22,3,19861987,2,23
1986020216,"1986-11-23T20:30:00","11/23/1986",216,1,7,2,5,16,3,19861987,3,1
1986020217,"1986-11-23T20:00:00","11/23/1986",217,1,7,2,3,33,3,19861987,2,26
1986020218,"1986-11-24T19:30:00","11/24/1986",218,1,7,2,2,10,3,19861987,3,6
1986020219,"1986-11-24T21:30:00","11/24/1986",219,1,7,2,6,20,3,19861987,5,22
1986020220,"1986-11-25T19:30:00","11/25/1986",220,1,7,2,2,32,3,19861987,1,8
1986020221,"1986-11-25T20:00:00","11/25/1986",221,1,7,2,5,2,3,19861987,1,5
1986020222,"1986-11-25T22:30:00","11/25/1986",222,1,7,2,11,23,3,19861987,5,26
1986020223,"1986-11-26T19:30:00","11/26/1986",223,1,7,2,2,15,4,19861987,2,6
1986020224,"1986-11-26T19:30:00","11/26/1986",224,1,7,2,3,34,3,19861987,0,7
1986020225,"1986-11-26T19:30:00","11/26/1986",225,1,7,2,4,4,3,19861987,2,8
1986020226,"1986-11-26T19:30:00","11/26/1986",226,1,7,2,4,3,3,19861987,2,32
1986020227,"1986-11-26T19:30:00","11/26/1986",227,1,7,2,2,5,3,19861987,3,2
1986020228,"1986-11-26T20:30:00","11/26/1986",228,1,7,2,1,19,3,19861987,5,1
1986020229,"1986-11-26T19:30:00","11/26/1986",229,1,7,2,1,17,3,19861987,3,10
1986020230,"1986-11-26T20:30:00","11/26/1986",230,1,7,2,5,31,3,19861987,2,16
1986020231,"1986-11-26T21:30:00","11/26/1986",231,1,7,2,4,22,3,19861987,3,33
1986020232,"1986-11-26T22:30:00","11/26/1986",232,1,7,2,3,26,3,19861987,5,23
1986020233,"1986-11-27T21:30:00","11/27/1986",233,1,7,2,3,20,3,19861987,4,33
1986020234,"1986-11-28T19:30:00","11/28/1986",234,1,7,2,4,7,3,19861987,3,6
1986020235,"1986-11-28T20:00:00","11/28/1986",235,1,7,2,2,15,3,19861987,4,4
1986020236,"1986-11-28T20:30:00","11/28/1986",236,1,7,2,6,31,3,19861987,3,10
1986020237,"1986-11-28T19:30:00","11/28/1986",237,1,7,2,1,17,4,19861987,2,19
1986020238,"1986-11-28T21:30:00","11/28/1986",238,1,7,2,5,22,4,19861987,6,16
1986020239,"1986-11-29T19:00:00","11/29/1986",239,1,7,2,6,6,3,19861987,2,7
1986020240,"1986-11-29T20:00:00","11/29/1986",240,1,7,2,5,8,3,19861987,7,34
1986020241,"1986-11-29T19:30:00","11/29/1986",241,1,7,2,4,32,3,19861987,3,15
1986020242,"1986-11-29T19:00:00","11/29/1986",242,1,7,2,5,2,3,19861987,6,4
1986020243,"1986-11-29T19:30:00","11/29/1986",243,1,7,2,5,5,4,19861987,5,3
1986020244,"1986-11-29T22:30:00","11/29/1986",244,1,7,2,9,26,3,19861987,6,1
1986020245,"1986-11-29T20:00:00","11/29/1986",245,1,7,2,2,10,3,19861987,7,31
1986020246,"1986-11-29T20:30:00","11/29/1986",246,1,7,2,2,19,3,19861987,4,17
1986020247,"1986-11-29T20:00:00","11/29/1986",247,1,7,2,5,20,3,19861987,4,16
1986020248,"1986-11-29T20:00:00","11/29/1986",248,1,7,2,3,23,3,19861987,6,33
1986020249,"1986-11-30T20:30:00","11/30/1986",249,1,7,2,2,3,4,19861987,2,5
1986020250,"1986-12-01T19:30:00","12/1/1986",250,1,7,2,4,32,3,19861987,1,34
1986020251,"1986-12-01T19:30:00","12/1/1986",251,1,7,2,1,8,4,19861987,2,15
1986020252,"1986-12-02T19:30:00","12/2/1986",252,1,7,2,4,7,3,19861987,5,31
1986020253,"1986-12-02T21:30:00","12/2/1986",253,1,7,2,3,20,4,19861987,3,2
1986020254,"1986-12-02T19:30:00","12/2/1986",254,1,7,2,8,1,3,19861987,5,3
1986020255,"1986-12-02T19:30:00","12/2/1986",255,1,7,2,7,4,3,19861987,1,19
1986020256,"1986-12-02T22:30:00","12/2/1986",256,1,7,2,5,26,3,19861987,4,17
1986020257,"1986-12-02T22:30:00","12/2/1986",257,1,7,2,2,23,3,19861987,4,16
1986020258,"1986-12-03T19:30:00","12/3/1986",258,1,7,2,2,34,3,19861987,1,32
1986020259,"1986-12-03T19:30:00","12/3/1986",259,1,7,2,4,8,4,19861987,3,19
1986020260,"1986-12-03T21:30:00","12/3/1986",260,1,7,2,7,22,3,19861987,1,2
1986020261,"1986-12-03T20:30:00","12/3/1986",261,1,7,2,3,33,4,19861987,3,15
1986020262,"1986-12-04T19:30:00","12/4/1986",262,1,7,2,3,6,3,19861987,2,32
1986020263,"1986-12-04T19:30:00","12/4/1986",263,1,7,2,1,4,3,19861987,2,34
1986020264,"1986-12-04T19:30:00","12/4/1986",264,1,7,2,3,1,3,19861987,5,31
1986020265,"1986-12-04T22:30:00","12/4/1986",265,1,7,2,4,26,3,19861987,3,10
1986020266,"1986-12-04T21:30:00","12/4/1986",266,1,7,2,4,20,3,19861987,1,16
1986020267,"1986-12-05T19:30:00","12/5/1986",267,1,7,2,5,7,3,19861987,6,19
1986020268,"1986-12-05T19:30:00","12/5/1986",268,1,7,2,3,17,4,19861987,3,8
1986020269,"1986-12-05T22:30:00","12/5/1986",269,1,7,2,3,23,3,19861987,4,2
1986020270,"1986-12-05T20:30:00","12/5/1986",270,1,7,2,3,33,3,19861987,6,3
1986020271,"1986-12-05T19:30:00","12/5/1986",271,1,7,2,2,5,3,19861987,4,22
1986020272,"1986-12-06T13:15:00","12/6/1986",272,1,7,2,5,6,3,19861987,0,4
1986020273,"1986-12-06T19:30:00","12/6/1986",273,1,7,2,1,34,3,19861987,4,17
1986020274,"1986-12-06T19:30:00","12/6/1986",274,1,7,2,4,1,3,19861987,3,7
1986020275,"1986-12-06T19:30:00","12/6/1986",275,1,7,2,3,15,3,19861987,1,8
1986020276,"1986-12-06T19:30:00","12/6/1986",276,1,7,2,2,32,3,19861987,3,20
1986020277,"1986-12-06T19:30:00","12/6/1986",277,1,7,2,5,5,3,19861987,2,31
1986020278,"1986-12-06T22:30:00","12/6/1986",278,1,7,2,7,26,3,19861987,2,16
1986020279,"1986-12-07T19:00:00","12/7/1986",279,1,7,2,3,6,3,19861987,1,2
1986020280,"1986-12-07T19:00:00","12/7/1986",280,1,7,2,5,4,3,19861987,2,22
1986020281,"1986-12-07T19:00:00","12/7/1986",281,1,7,2,5,19,3,19861987,3,10
1986020282,"1986-12-07T20:00:00","12/7/1986",282,1,7,2,1,33,3,19861987,3,23
1986020283,"1986-12-08T19:30:00","12/8/1986",283,1,7,2,5,8,3,19861987,3,20
1986020284,"1986-12-09T19:30:00","12/9/1986",284,1,7,2,5,17,4,19861987,5,7
1986020285,"1986-12-09T19:30:00","12/9/1986",285,1,7,2,1,32,3,19861987,4,19
1986020286,"1986-12-09T20:00:00","12/9/1986",286,1,7,2,2,2,3,19861987,7,26
1986020287,"1986-12-09T19:30:00","12/9/1986",287,1,7,2,4,15,3,19861987,2,1
1986020288,"1986-12-09T19:30:00","12/9/1986",288,1,7,2,6,4,3,19861987,3,23
