"gameId","easternStartTime","gameDate","gameNumber","gameScheduleStateId","gameStateId","gameType","homeScore","homeTeamId","period","season","visitingScore","visitingTeamId"
1978020064,"1978-10-28T20:00:00","10/28/1978",64,1,7,2,1,8,3,19781979,2,3
1978020065,"1978-10-28T20:00:00","10/28/1978",65,1,7,2,5,2,3,19781979,2,23
1978020066,"1978-10-28T19:30:00","10/28/1978",66,1,7,2,2,5,3,19781979,4,47
1978020067,"1978-10-28T23:00:00","10/28/1978",67,1,7,2,5,26,3,19781979,1,15
1978020068,"1978-10-28T19:30:00","10/28/1978",68,1,7,2,7,17,3,19781979,2,16
1978020069,"1978-10-28T21:00:00","10/28/1978",69,1,7,2,7,19,3,19781979,7,7
1978020070,"1978-10-28T21:00:00","10/28/1978",70,1,7,2,0,31,3,19781979,1,35
1978020071,"1978-10-28T20:00:00","10/28/1978",71,1,7,2,3,10,3,19781979,5,6
1978020072,"1978-10-29T19:30:00","10/29/1978",72,1,7,2,3,3,3,19781979,2,5
1978020073,"1978-10-29T19:00:00","10/29/1978",73,1,7,2,2,4,3,19781979,5,23
1978020074,"1978-10-29T20:30:00","10/29/1978",74,1,7,2,4,16,3,19781979,1,8
1978020075,"1978-10-31T20:00:00","10/31/1978",75,1,7,2,8,2,3,19781979,5,35
1978020076,"1978-10-31T21:00:00","10/31/1978",76,1,7,2,2,19,3,19781979,5,47
1978020077,"1978-11-01T20:00:00","11/1/1978",77,1,7,2,3,47,3,19781979,0,4
1978020078,"1978-11-01T19:30:00","11/1/1978",78,1,7,2,1,17,3,19781979,4,8
1978020079,"1978-11-01T19:30:00","11/1/1978",79,1,7,2,6,15,3,19781979,4,5
1978020080,"1978-11-01T23:00:00","11/1/1978",80,1,7,2,2,26,3,19781979,4,10
1978020081,"1978-11-01T20:30:00","11/1/1978",81,1,7,2,0,16,3,19781979,1,23
1978020082,"1978-11-01T20:30:00","11/1/1978",82,1,7,2,9,31,3,19781979,1,19
1978020083,"1978-11-02T21:30:00","11/2/1978",83,1,7,2,0,35,3,19781979,3,3
1978020084,"1978-11-02T19:30:00","11/2/1978",84,1,7,2,4,6,3,19781979,1,2
1978020085,"1978-11-02T20:15:00","11/2/1978",85,1,7,2,3,4,3,19781979,3,7
1978020086,"1978-11-02T20:00:00","11/2/1978",86,1,7,2,4,8,3,19781979,2,15
1978020087,"1978-11-03T20:00:00","11/3/1978",87,1,7,2,2,47,3,19781979,0,5
1978020088,"1978-11-03T23:00:00","11/3/1978",88,1,7,2,1,23,3,19781979,3,10
1978020089,"1978-11-04T23:00:00","11/4/1978",89,1,7,2,3,26,3,19781979,7,3
1978020090,"1978-11-04T20:00:00","11/4/1978",90,1,7,2,4,2,3,19781979,1,15
1978020091,"1978-11-04T19:30:00","11/4/1978",91,1,7,2,3,6,3,19781979,7,4
1978020092,"1978-11-04T20:00:00","11/4/1978",92,1,7,2,4,8,3,19781979,2,47
1978020093,"1978-11-04T20:00:00","11/4/1978",93,1,7,2,7,5,3,19781979,3,17
1978020094,"1978-11-04T21:00:00","11/4/1978",94,1,7,2,5,19,3,19781979,5,16
1978020095,"1978-11-04T21:30:00","11/4/1978",95,1,7,2,4,35,3,19781979,4,10
1978020096,"1978-11-04T21:00:00","11/4/1978",96,1,7,2,2,31,3,19781979,1,7
1978020097,"1978-11-05T22:00:00","11/5/1978",97,1,7,2,2,23,3,19781979,5,3
1978020098,"1978-11-05T19:00:00","11/5/1978",98,1,7,2,6,4,3,19781979,4,35
1978020099,"1978-11-05T19:00:00","11/5/1978",99,1,7,2,1,6,3,19781979,1,8
1978020100,"1978-11-05T19:30:00","11/5/1978",100,1,7,2,3,15,3,19781979,3,17
1978020101,"1978-11-05T20:30:00","11/5/1978",101,1,7,2,3,16,3,19781979,1,19
1978020102,"1978-11-05T19:00:00","11/5/1978",102,1,7,2,2,7,3,19781979,1,31
1978020103,"1978-11-07T20:00:00","11/7/1978",103,1,7,2,5,2,3,19781979,2,31
1978020104,"1978-11-07T20:00:00","11/7/1978",104,1,7,2,4,47,3,19781979,2,23
1978020105,"1978-11-07T21:00:00","11/7/1978",105,1,7,2,0,19,3,19781979,5,10
1978020106,"1978-11-08T19:30:00","11/8/1978",106,1,7,2,3,3,3,19781979,5,31
1978020107,"1978-11-08T23:00:00","11/8/1978",107,1,7,2,3,26,3,19781979,5,4
1978020108,"1978-11-08T19:30:00","11/8/1978",108,1,7,2,0,15,3,19781979,6,8
1978020109,"1978-11-08T19:30:00","11/8/1978",109,1,7,2,6,5,3,19781979,3,35
1978020110,"1978-11-08T19:30:00","11/8/1978",110,1,7,2,4,17,3,19781979,6,23
1978020111,"1978-11-08T20:30:00","11/8/1978",111,1,7,2,2,16,3,19781979,1,10
1978020112,"1978-11-09T20:00:00","11/9/1978",112,1,7,2,8,8,3,19781979,3,17
1978020113,"1978-11-09T19:30:00","11/9/1978",113,1,7,2,6,6,3,19781979,2,15
1978020114,"1978-11-09T20:00:00","11/9/1978",114,1,7,2,4,7,3,19781979,4,5
1978020115,"1978-11-10T21:30:00","11/10/1978",115,1,7,2,2,35,3,19781979,2,4
1978020116,"1978-11-10T20:00:00","11/10/1978",116,1,7,2,5,47,3,19781979,3,16
1978020117,"1978-11-10T23:00:00","11/10/1978",117,1,7,2,2,23,3,19781979,3,31
1978020118,"1978-11-11T20:00:00","11/11/1978",118,1,7,2,1,5,3,19781979,2,3
1978020119,"1978-11-11T20:00:00","11/11/1978",119,1,7,2,4,2,3,19781979,2,47
1978020120,"1978-11-11T20:00:00","11/11/1978",120,1,7,2,3,8,3,19781979,2,10
1978020121,"1978-11-11T19:30:00","11/11/1978",121,1,7,2,0,15,3,19781979,2,7
1978020122,"1978-11-11T19:30:00","11/11/1978",122,1,7,2,7,17,3,19781979,1,6
1978020123,"1978-11-11T23:00:00","11/11/1978",123,1,7,2,8,26,3,19781979,1,31
1978020124,"1978-11-11T21:00:00","11/11/1978",124,1,7,2,5,19,3,19781979,3,35
1978020125,"1978-11-12T19:30:00","11/12/1978",125,1,7,2,3,3,3,19781979,5,2
1978020126,"1978-11-12T22:00:00","11/12/1978",126,1,7,2,0,23,3,19781979,4,4
1978020127,"1978-11-12T20:30:00","11/12/1978",127,1,7,2,1,16,3,19781979,4,26
1978020128,"1978-11-12T19:00:00","11/12/1978",128,1,7,2,4,7,3,19781979,4,6
1978020129,"1978-11-14T20:00:00","11/14/1978",129,1,7,2,2,2,3,19781979,2,35
1978020130,"1978-11-14T19:30:00","11/14/1978",130,1,7,2,8,15,3,19781979,7,47
1978020131,"1978-11-14T21:00:00","11/14/1978",131,1,7,2,2,19,3,19781979,4,26
1978020132,"1978-11-15T19:30:00","11/15/1978",132,1,7,2,8,3,3,19781979,1,16
1978020133,"1978-11-15T20:00:00","11/15/1978",133,1,7,2,5,47,3,19781979,3,17
1978020134,"1978-11-15T21:30:00","11/15/1978",134,1,7,2,1,35,3,19781979,6,8
1978020135,"1978-11-15T20:30:00","11/15/1978",135,1,7,2,2,31,3,19781979,3,15
1978020136,"1978-11-15T20:00:00","11/15/1978",136,1,7,2,2,10,3,19781979,2,7
1978020137,"1978-11-16T20:00:00","11/16/1978",137,1,7,2,3,4,3,19781979,4,16
1978020138,"1978-11-16T23:00:00","11/16/1978",138,1,7,2,6,26,3,19781979,3,8
1978020139,"1978-11-16T23:00:00","11/16/1978",139,1,7,2,3,23,3,19781979,6,5
1978020140,"1978-11-16T20:00:00","11/16/1978",140,1,7,2,6,7,3,19781979,2,19
1978020141,"1978-11-16T19:30:00","11/16/1978",141,1,7,2,4,6,3,19781979,6,10
1978020142,"1978-11-17T19:30:00","11/17/1978",142,1,7,2,2,15,3,19781979,4,2
1978020143,"1978-11-17T20:00:00","11/17/1978",143,1,7,2,2,47,3,19781979,6,6
1978020144,"1978-11-18T21:00:00","11/18/1978",144,1,7,2,2,31,3,19781979,7,3
1978020145,"1978-11-18T20:00:00","11/18/1978",145,1,7,2,8,2,3,19781979,2,4
1978020146,"1978-11-18T20:00:00","11/18/1978",146,1,7,2,2,23,3,19781979,4,8
1978020147,"1978-11-18T23:00:00","11/18/1978",147,1,7,2,1,26,3,19781979,3,5
1978020148,"1978-11-18T14:00:00","11/18/1978",148,1,7,2,1,17,3,19781979,3,7
1978020149,"1978-11-18T21:30:00","11/18/1978",149,1,7,2,8,35,3,19781979,3,16
1978020150,"1978-11-18T20:00:00","11/18/1978",150,1,7,2,3,10,3,19781979,1,19
1978020151,"1978-11-19T19:30:00","11/19/1978",151,1,7,2,1,3,3,19781979,3,47
1978020152,"1978-11-19T19:00:00","11/19/1978",152,1,7,2,4,4,3,19781979,3,17
1978020153,"1978-11-19T19:00:00","11/19/1978",153,1,7,2,5,6,3,19781979,2,19
1978020154,"1978-11-19T19:00:00","11/19/1978",154,1,7,2,9,7,3,19781979,2,31
1978020155,"1978-11-20T23:00:00","11/20/1978",155,1,7,2,4,26,3,19781979,3,16
1978020156,"1978-11-21T21:30:00","11/21/1978",156,1,7,2,1,35,3,19781979,7,2
1978020157,"1978-11-21T20:00:00","11/21/1978",157,1,7,2,3,47,3,19781979,4,10
1978020158,"1978-11-21T21:00:00","11/21/1978",158,1,7,2,3,19,3,19781979,4,15
1978020159,"1978-11-21T23:00:00","11/21/1978",159,1,7,2,5,23,3,19781979,2,16
1978020160,"1978-11-22T19:30:00","11/22/1978",160,1,7,2,3,3,3,19781979,3,10
1978020161,"1978-11-22T20:30:00","11/22/1978",161,1,7,2,1,31,3,19781979,4,2
1978020162,"1978-11-22T20:00:00","11/22/1978",162,1,7,2,2,7,3,19781979,3,4
1978020163,"1978-11-22T19:30:00","11/22/1978",163,1,7,2,2,5,3,19781979,3,8
1978020164,"1978-11-22T19:30:00","11/22/1978",164,1,7,2,1,15,3,19781979,3,19
1978020165,"1978-11-22T23:00:00","11/22/1978",165,1,7,2,3,26,3,19781979,3,17
1978020166,"1978-11-23T20:00:00","11/23/1978",166,1,7,2,8,8,3,19781979,4,5
1978020167,"1978-11-23T21:30:00","11/23/1978",167,1,7,2,2,35,3,19781979,7,23
1978020168,"1978-11-23T19:30:00","11/23/1978",168,1,7,2,5,6,3,19781979,2,7
1978020169,"1978-11-24T13:30:00","11/24/1978",169,1,7,2,4,4,3,19781979,3,31
1978020170,"1978-11-24T20:00:00","11/24/1978",170,1,7,2,4,47,3,19781979,1,19
1978020171,"1978-11-25T20:00:00","11/25/1978",171,1,7,2,2,23,3,19781979,5,2
1978020172,"1978-11-25T20:00:00","11/25/1978",172,1,7,2,1,5,3,19781979,3,4
1978020173,"1978-11-25T20:00:00","11/25/1978",173,1,7,2,3,8,3,19781979,8,16
1978020174,"1978-11-25T19:30:00","11/25/1978",174,1,7,2,5,15,3,19781979,5,6
1978020175,"1978-11-25T21:00:00","11/25/1978",175,1,7,2,4,19,3,19781979,0,17
1978020176,"1978-11-25T21:00:00","11/25/1978",176,1,7,2,1,31,3,19781979,4,26
1978020177,"1978-11-25T20:00:00","11/25/1978",177,1,7,2,3,10,3,19781979,6,35
1978020178,"1978-11-26T19:30:00","11/26/1978",178,1,7,2,9,3,3,19781979,4,15
1978020179,"1978-11-26T19:00:00","11/26/1978",179,1,7,2,4,6,3,19781979,2,47
1978020180,"1978-11-26T19:00:00","11/26/1978",180,1,7,2,8,10,3,19781979,2,5
1978020181,"1978-11-26T19:00:00","11/26/1978",181,1,7,2,4,17,3,19781979,2,26
1978020182,"1978-11-26T19:00:00","11/26/1978",182,1,7,2,4,7,3,19781979,1,35
1978020183,"1978-11-28T20:00:00","11/28/1978",183,1,7,2,3,8,3,19781979,0,4
1978020184,"1978-11-28T21:00:00","11/28/1978",184,1,7,2,3,19,3,19781979,6,23
1978020185,"1978-11-29T20:00:00","11/29/1978",185,1,7,2,3,47,3,19781979,5,3
1978020186,"1978-11-29T23:00:00","11/29/1978",186,1,7,2,5,26,3,19781979,5,2
1978020187,"1978-11-29T19:30:00","11/29/1978",187,1,7,2,5,5,3,19781979,3,15
1978020188,"1978-11-29T21:30:00","11/29/1978",188,1,7,2,2,35,3,19781979,2,17
1978020189,"1978-11-29T20:30:00","11/29/1978",189,1,7,2,1,16,3,19781979,1,23
1978020190,"1978-11-29T20:30:00","11/29/1978",190,1,7,2,3,31,3,19781979,5,10
1978020191,"1978-11-30T20:00:00","11/30/1978",191,1,7,2,3,4,3,19781979,0,19
1978020192,"1978-11-30T20:00:00","11/30/1978",192,1,7,2,3,7,3,19781979,4,6
1978020193,"1978-12-01T20:00:00","12/1/1978",193,1,7,2,3,47,3,19781979,4,31
1978020194,"1978-12-01T19:30:00","12/1/1978",194,1,7,2,4,15,3,19781979,7,5
1978020195,"1978-12-01T23:00:00","12/1/1978",195,1,7,2,2,23,3,19781979,1,17
1978020196,"1978-12-02T20:00:00","12/2/1978",196,1,7,2,5,10,3,19781979,2,3
1978020197,"1978-12-02T21:30:00","12/2/1978",197,1,7,2,2,35,3,19781979,5,2
1978020198,"1978-12-02T13:15:00","12/2/1978",198,1,7,2,5,6,3,19781979,3,4
1978020199,"1978-12-02T21:00:00","12/2/1978",199,1,7,2,5,31,3,19781979,3,47
1978020200,"1978-12-02T20:00:00","12/2/1978",200,1,7,2,8,8,3,19781979,1,7
1978020201,"1978-12-02T21:00:00","12/2/1978",201,1,7,2,5,19,3,19781979,2,15
1978020202,"1978-12-02T20:00:00","12/2/1978",202,1,7,2,5,5,3,19781979,2,16
1978020203,"1978-12-02T23:00:00","12/2/1978",203,1,7,2,5,26,3,19781979,2,17
1978020204,"1978-12-03T19:30:00","12/3/1978",204,1,7,2,2,3,3,19781979,3,6
1978020205,"1978-12-03T19:00:00","12/3/1978",205,1,7,2,7,4,3,19781979,2,10
1978020206,"1978-12-03T19:00:00","12/3/1978",206,1,7,2,1,7,3,19781979,4,8
1978020207,"1978-12-03T20:30:00","12/3/1978",207,1,7,2,4,16,3,19781979,3,35
1978020208,"1978-12-04T23:00:00","12/4/1978",208,1,7,2,10,26,3,19781979,2,15
1978020209,"1978-12-05T20:00:00","12/5/1978",209,1,7,2,3,2,3,19781979,3,5
1978020210,"1978-12-05T23:00:00","12/5/1978",210,1,7,2,3,23,3,19781979,0,47
1978020211,"1978-12-05T21:30:00","12/5/1978",211,1,7,2,1,35,3,19781979,4,15
1978020212,"1978-12-05T20:00:00","12/5/1978",212,1,7,2,1,10,3,19781979,5,6
1978020213,"1978-12-06T19:30:00","12/6/1978",213,1,7,2,7,3,3,19781979,4,19
1978020214,"1978-12-06T19:30:00","12/6/1978",214,1,7,2,2,17,3,19781979,2,8
1978020215,"1978-12-06T19:30:00","12/6/1978",215,1,7,2,6,5,3,19781979,4,10
1978020216,"1978-12-06T20:30:00","12/6/1978",216,1,7,2,4,31,3,19781979,0,26
1978020217,"1978-12-07T20:00:00","12/7/1978",217,1,7,2,2,4,3,19781979,5,3
1978020218,"1978-12-07T20:00:00","12/7/1978",218,1,7,2,7,2,3,19781979,1,19
1978020219,"1978-12-07T19:30:00","12/7/1978",219,1,7,2,6,6,3,19781979,5,17
1978020220,"1978-12-07T20:00:00","12/7/1978",220,1,7,2,3,7,3,19781979,3,26
1978020221,"1978-12-07T23:00:00","12/7/1978",221,1,7,2,4,23,3,19781979,2,16
1978020222,"1978-12-08T21:30:00","12/8/1978",222,1,7,2,3,35,3,19781979,4,47
1978020223,"1978-12-08T20:00:00","12/8/1978",223,1,7,2,3,8,3,19781979,3,5
1978020224,"1978-12-09T19:30:00","12/9/1978",224,1,7,2,5,17,3,19781979,4,3
1978020225,"1978-12-09T20:00:00","12/9/1978",225,1,7,2,2,10,3,19781979,3,2
1978020226,"1978-12-09T20:00:00","12/9/1978",226,1,7,2,9,4,3,19781979,2,6
1978020227,"1978-12-09T23:00:00","12/9/1978",227,1,7,2,5,26,3,19781979,1,47
1978020228,"1978-12-09T20:00:00","12/9/1978",228,1,7,2,5,23,3,19781979,7,15
1978020229,"1978-12-09T20:00:00","12/9/1978",229,1,7,2,4,5,3,19781979,4,7
1978020230,"1978-12-09T21:00:00","12/9/1978",230,1,7,2,2,19,3,19781979,4,16
1978020231,"1978-12-09T21:00:00","12/9/1978",231,1,7,2,3,31,3,19781979,0,35
1978020232,"1978-12-10T19:30:00","12/10/1978",232,1,7,2,0,3,3,19781979,4,4
1978020233,"1978-12-10T20:00:00","12/10/1978",233,1,7,2,4,8,3,19781979,3,2
1978020234,"1978-12-10T20:30:00","12/10/1978",234,1,7,2,3,16,3,19781979,3,17
1978020235,"1978-12-10T19:00:00","12/10/1978",235,1,7,2,4,6,3,19781979,4,31
1978020236,"1978-12-10T19:00:00","12/10/1978",236,1,7,2,5,7,3,19781979,3,10
1978020237,"1978-12-12T20:00:00","12/12/1978",237,1,7,2,5,2,3,19781979,5,26
1978020238,"1978-12-12T21:00:00","12/12/1978",238,1,7,2,0,19,3,19781979,6,8
1978020239,"1978-12-12T19:30:00","12/12/1978",239,1,7,2,3,15,3,19781979,4,35
1978020240,"1978-12-12T19:30:00","12/12/1978",240,1,7,2,7,6,3,19781979,3,23
1978020241,"1978-12-13T19:30:00","12/13/1978",241,1,7,2,8,3,3,19781979,7,26
1978020242,"1978-12-13T19:30:00","12/13/1978",242,1,7,2,5,17,3,19781979,5,47
1978020243,"1978-12-13T20:30:00","12/13/1978",243,1,7,2,2,31,3,19781979,3,8
1978020244,"1978-12-13T19:30:00","12/13/1978",244,1,7,2,3,5,3,19781979,0,19
1978020245,"1978-12-13T20:00:00","12/13/1978",245,1,7,2,5,10,3,19781979,1,23
1978020246,"1978-12-13T20:30:00","12/13/1978",246,1,7,2,2,16,3,19781979,6,7
1978020247,"1978-12-14T20:00:00","12/14/1978",247,1,7,2,4,2,3,19781979,1,17
1978020248,"1978-12-14T20:00:00","12/14/1978",248,1,7,2,2,4,3,19781979,1,5
1978020249,"1978-12-14T20:00:00","12/14/1978",249,1,7,2,5,47,3,19781979,3,35
1978020250,"1978-12-14T19:30:00","12/14/1978",250,1,7,2,5,6,3,19781979,2,15
1978020251,"1978-12-14T20:00:00","12/14/1978",251,1,7,2,3,7,3,19781979,2,16
1978020252,"1978-12-15T19:30:00","12/15/1978",252,1,7,2,1,15,3,19781979,6,31
1978020253,"1978-12-16T13:15:00","12/16/1978",253,1,7,2,4,6,3,19781979,1,3
1978020254,"1978-12-16T21:00:00","12/16/1978",254,1,7,2,2,19,3,19781979,2,2
1978020255,"1978-12-16T20:00:00","12/16/1978",255,1,7,2,7,47,3,19781979,2,4
1978020256,"1978-12-16T23:00:00","12/16/1978",256,1,7,2,2,26,3,19781979,5,8
1978020257,"1978-12-16T20:00:00","12/16/1978",257,1,7,2,6,5,3,19781979,5,23
1978020258,"1978-12-16T20:00:00","12/16/1978",258,1,7,2,4,10,3,19781979,2,17
1978020259,"1978-12-16T21:30:00","12/16/1978",259,1,7,2,5,35,3,19781979,1,16
1978020260,"1978-12-16T21:00:00","12/16/1978",260,1,7,2,2,31,3,19781979,5,7
1978020261,"1978-12-17T19:30:00","12/17/1978",261,1,7,2,1,3,3,19781979,4,6
1978020262,"1978-12-17T19:00:00","12/17/1978",262,1,7,2,0,17,3,19781979,3,2
1978020263,"1978-12-17T19:00:00","12/17/1978",263,1,7,2,4,4,3,19781979,1,19
1978020264,"1978-12-17T19:30:00","12/17/1978",264,1,7,2,7,15,3,19781979,6,10
1978020265,"1978-12-17T20:30:00","12/17/1978",265,1,7,2,3,16,3,19781979,3,5
1978020266,"1978-12-17T19:00:00","12/17/1978",266,1,7,2,6,7,3,19781979,3,23
1978020267,"1978-12-19T19:30:00","12/19/1978",267,1,7,2,4,15,3,19781979,4,4
1978020268,"1978-12-19T21:00:00","12/19/1978",268,1,7,2,7,19,3,19781979,4,47
1978020269,"1978-12-19T21:30:00","12/19/1978",269,1,7,2,2,35,3,19781979,2,26
1978020270,"1978-12-19T20:30:00","12/19/1978",270,1,7,2,5,31,3,19781979,3,23
1978020271,"1978-12-20T19:30:00","12/20/1978",271,1,7,2,6,3,3,19781979,3,7
1978020272,"1978-12-20T20:30:00","12/20/1978",272,1,7,2,3,16,3,19781979,5,8
1978020273,"1978-12-20T19:30:00","12/20/1978",273,1,7,2,7,17,3,19781979,2,23
1978020274,"1978-12-20T20:00:00","12/20/1978",274,1,7,2,4,10,3,19781979,2,31
1978020275,"1978-12-21T20:00:00","12/21/1978",275,1,7,2,5,2,3,19781979,1,19
1978020276,"1978-12-21T20:00:00","12/21/1978",276,1,7,2,5,4,3,19781979,2,15
1978020277,"1978-12-21T20:00:00","12/21/1978",277,1,7,2,5,7,3,19781979,4,47
1978020278,"1978-12-21T20:00:00","12/21/1978",278,1,7,2,5,8,3,19781979,1,16
1978020279,"1978-12-21T23:00:00","12/21/1978",279,1,7,2,1,26,3,19781979,4,5
1978020280,"1978-12-21T19:30:00","12/21/1978",280,1,7,2,4,6,3,19781979,2,35
1978020281,"1978-12-22T19:30:00","12/22/1978",281,1,7,2,4,3,3,19781979,2,17
1978020282,"1978-12-22T20:00:00","12/22/1978",282,1,7,2,3,47,3,19781979,1,10
1978020283,"1978-12-23T20:00:00","12/23/1978",283,1,7,2,9,2,3,19781979,4,3
1978020284,"1978-12-23T20:30:00","12/23/1978",284,1,7,2,5,16,3,19781979,2,4
1978020285,"1978-12-23T20:00:00","12/23/1978",285,1,7,2,3,8,3,19781979,2,35
1978020286,"1978-12-23T19:30:00","12/23/1978",286,1,7,2,2,17,3,19781979,2,15
1978020287,"1978-12-23T15:00:00","12/23/1978",287,1,7,2,5,31,3,19781979,3,5
1978020288,"1978-12-23T20:00:00","12/23/1978",288,1,7,2,2,23,3,19781979,0,26
